year,month,week_number_in_month,rank,song_name,song_performer
2025,2,1,17,Supernova,aespa
2025,2,1,18,PO￦ER,G-DRAGON
2025,2,1,19,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,2,1,20,내 이름 맑음,QWER
2025,2,1,21,UP (KARINA Solo),aespa
2025,2,1,22,number one girl,로제(ROSÉ)
2025,2,1,23,Welcome to the Show,DAY6 (데이식스)
2025,2,1,24,고민중독,QWER
2025,2,1,25,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,2,1,26,Hug (포옹),RIIZE
2025,2,1,27,Supernatural,NewJeans
2025,2,1,28,Igloo,KISS OF LIFE
2025,2,1,29,소나기,이클립스 (ECLIPSE)
2025,2,1,30,How Sweet,NewJeans
2025,2,1,31,Armageddon,aespa
2025,2,1,32,천상연,이창섭
2025,2,1,33,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,2,1,34,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,2,1,35,예뻤어,DAY6 (데이식스)
2025,2,1,36,Love wins all,아이유(IU)
2025,2,1,37,녹아내려요,DAY6 (데이식스)
2025,2,1,38,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,2,1,39,I AM,IVE (아이브)
2025,2,1,40,우리의 다정한 계절 속에 (Season of Memories),여자친구(GFRIEND)
2025,2,1,41,Magnetic,아일릿(ILLIT)
2025,2,1,42,Ditto,NewJeans
2025,2,1,43,에피소드,이무진
2025,2,1,44,Hype Boy,NewJeans
2025,2,1,45,청춘만화,이무진
2025,2,1,46,청바지,부석순(SEVENTEEN)
2025,2,1,47,Supersonic,프로미스나인
2025,2,1,48,슬픈 초대장,순순희 (지환)
2025,2,1,49,Letter To Myself,태연 (TAEYEON)
2025,2,1,50,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,2,1,51,Small girl (feat. 도경수(D.O.)),이영지
2025,2,1,52,너의 모든 순간,성시경
2025,2,1,53,해야 (HEYA),IVE (아이브)
2025,2,1,54,Love me or Leave me,DAY6 (데이식스)
2025,2,1,55,밤양갱,비비(BIBI)
2025,2,1,56,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,2,1,57,Sticky,KISS OF LIFE
2025,2,1,58,Bubble Gum,NewJeans
2025,2,1,59,Attention,NewJeans
2025,2,1,60,Congratulations,DAY6 (데이식스)
2025,2,1,61,내가 널 지켜줄게,폴킴(Paul Kim)
2025,2,1,62,주저하는 연인들을 위해,잔나비
2025,2,1,63,To. X,태연 (TAEYEON)
2025,2,1,64,비의 랩소디,임재현
2025,2,1,65,ETA,NewJeans
2025,2,1,66,"무제(無題) (Untitled, 2014)",G-DRAGON
2025,2,1,67,헤어지자 말해요,박재정
2025,2,1,68,숲,최유리
2025,2,1,69,Cherish (My Love),아일릿(ILLIT)
2025,2,1,70,인사,범진
2025,2,1,71,After LIKE,IVE (아이브)
2025,2,1,72,사건의 지평선,윤하(Younha/ユンナ)
2025,2,1,73,Boom Boom Bass,RIIZE
2025,2,1,74,사랑인가 봐,멜로망스(MeloMance)
2025,2,1,75,LOVE DIVE,IVE (아이브)
2025,2,1,76,미안해 미워해 사랑해,Crush
2025,2,1,77,청혼하지 않을 이유를 못 찾았어,이무진
2025,2,1,78,Live My Life,aespa
2025,2,1,79,Super Shy,NewJeans
2025,2,1,80,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,2,1,81,클락션 (Klaxon),i-dle (아이들)
2025,2,1,82,Drama,aespa
2025,2,1,83,네모네모,YENA (최예나)
2025,2,1,84,drinks or coffee,로제(ROSÉ)
2025,2,1,85,Girls Never Die,tripleS (트리플에스)
2025,2,1,86,아직 거기 살아,DAY6 (데이식스)
2025,2,1,87,SPOT! (feat. JENNIE),지코 (ZICO)
2025,2,1,88,Spicy,aespa
2025,2,1,89,MEOW,MEOVV (미야오)
2025,2,1,90,내가 S면 넌 나의 N이 되어줘,TWS (투어스)
2025,2,1,91,Strategy (feat. Megan Thee Stallion),TWICE (트와이스)
2025,2,1,92,RIZZ,PLAVE
2025,2,1,93,첫 눈,EXO
2025,2,1,94,살기 위해서,순순희
2025,2,1,95,사랑은 늘 도망가,임영웅
2025,2,1,96,Dangerously,Charlie Puth(찰리 푸스)
2025,2,1,97,그녀가 웃었다,DAY6 (데이식스)
2025,2,1,98,Gravity,FIFTY FIFTY
2025,2,1,99,Chroma Drift,PLAVE
2025,2,1,100,시작의 아이,마크툽(MAKTUB)
2025,2,2,1,REBEL HEART,IVE (아이브)
2025,2,2,2,ATTITUDE,IVE (아이브)
2025,2,2,3,Whiplash,aespa
2025,2,2,4,나는 반딧불,황가람
2025,2,2,5,toxic till the end,로제(ROSÉ)
2025,2,2,6,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,2,2,7,APT.,로제(ROSÉ)
2025,2,2,8,Drowning,WOODZ
2025,2,2,9,Dash,PLAVE
2025,2,2,10,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,2,2,11,Love Hangover (feat. Dominic Fike),제니 (JENNIE)
2025,2,2,12,Die With A Smile,Lady Gaga(레이디 가가)
2025,2,2,13,HAPPY,DAY6 (데이식스)
2025,2,2,14,DRIP,BABYMONSTER
2025,2,2,15,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,2,2,16,Mantra,제니 (JENNIE)
2025,2,2,17,Supernova,aespa
2025,2,2,18,PO￦ER,G-DRAGON
2025,2,2,19,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,2,2,20,UP (KARINA Solo),aespa
2025,2,2,21,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,2,2,22,내 이름 맑음,QWER
2025,2,2,23,Welcome to the Show,DAY6 (데이식스)
2025,2,2,24,고민중독,QWER
2025,2,2,25,number one girl,로제(ROSÉ)
2025,2,2,26,Supernatural,NewJeans
2025,2,2,27,How Sweet,NewJeans
2025,2,2,28,Igloo,KISS OF LIFE
2025,2,2,29,소나기,이클립스 (ECLIPSE)
2025,2,2,30,Hug (포옹),RIIZE
2025,2,2,31,Armageddon,aespa
2025,2,2,32,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,2,2,33,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,2,2,34,천상연,이창섭
2025,2,2,35,예뻤어,DAY6 (데이식스)
2025,2,2,36,녹아내려요,DAY6 (데이식스)
2025,2,2,37,I AM,IVE (아이브)
2025,2,2,38,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,2,2,39,Love wins all,아이유(IU)
2025,2,2,40,청춘만화,이무진
2025,2,2,41,Ditto,NewJeans
2025,2,2,42,에피소드,이무진
2025,2,2,43,Magnetic,아일릿(ILLIT)
2025,2,2,44,Hype Boy,NewJeans
2025,2,2,45,Small girl (feat. 도경수(D.O.)),이영지
2025,2,2,46,밤양갱,비비(BIBI)
2025,2,2,47,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,2,2,48,Supersonic,프로미스나인
2025,2,2,49,너의 모든 순간,성시경
2025,2,2,50,우리의 다정한 계절 속에 (Season of Memories),여자친구(GFRIEND)
2025,2,2,51,슬픈 초대장,순순희 (지환)
2025,2,2,52,HOT MESS,EVNNE(이븐)
2025,2,2,53,해야 (HEYA),IVE (아이브)
2025,2,2,54,Letter To Myself,태연 (TAEYEON)
2025,2,2,55,Love me or Leave me,DAY6 (데이식스)
2025,2,2,56,Sticky,KISS OF LIFE
2025,2,2,57,청바지,부석순(SEVENTEEN)
2025,2,2,58,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,2,2,59,Bubble Gum,NewJeans
2025,2,2,60,Attention,NewJeans
2025,2,2,61,Congratulations,DAY6 (데이식스)
2025,2,2,62,비의 랩소디,임재현
2025,2,2,63,ETA,NewJeans
2025,2,2,64,To. X,태연 (TAEYEON)
2025,2,2,65,Boom Boom Bass,RIIZE
2025,2,2,66,"무제(無題) (Untitled, 2014)",G-DRAGON
2025,2,2,67,주저하는 연인들을 위해,잔나비
2025,2,2,68,숲,최유리
2025,2,2,69,After LIKE,IVE (아이브)
2025,2,2,70,미치게 그리워서,황가람
2025,2,2,71,헤어지자 말해요,박재정
2025,2,2,72,Cherish (My Love),아일릿(ILLIT)
2025,2,2,73,인사,범진
2025,2,2,74,LOVE DIVE,IVE (아이브)
2025,2,2,75,내가 널 지켜줄게,폴킴(Paul Kim)
2025,2,2,76,사건의 지평선,윤하(Younha/ユンナ)
2025,2,2,77,사랑인가 봐,멜로망스(MeloMance)
2025,2,2,78,미안해 미워해 사랑해,Crush
2025,2,2,79,Live My Life,aespa
2025,2,2,80,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,2,2,81,청혼하지 않을 이유를 못 찾았어,이무진
2025,2,2,82,Super Shy,NewJeans
2025,2,2,83,네모네모,YENA (최예나)
2025,2,2,84,클락션 (Klaxon),i-dle (아이들)
2025,2,2,85,Storm,김보경 (NEON)
2025,2,2,86,SPOT! (feat. JENNIE),지코 (ZICO)
2025,2,2,87,MEOW,MEOVV (미야오)
2025,2,2,88,Spicy,aespa
2025,2,2,89,luther,Kendrick Lamar(켄드릭 라마)
2025,2,2,90,Drama,aespa
2025,2,2,91,Girls Never Die,tripleS (트리플에스)
2025,2,2,92,아직 거기 살아,DAY6 (데이식스)
2025,2,2,93,drinks or coffee,로제(ROSÉ)
2025,2,2,94,Dangerously,Charlie Puth(찰리 푸스)
2025,2,2,95,살기 위해서,순순희
2025,2,2,96,Strategy (feat. Megan Thee Stallion),TWICE (트와이스)
2025,2,2,97,사랑은 늘 도망가,임영웅
2025,2,2,98,내가 S면 넌 나의 N이 되어줘,TWS (투어스)
2025,2,2,99,Gravity,FIFTY FIFTY
2025,2,2,100,첫 눈,EXO
2025,2,3,1,REBEL HEART,IVE (아이브)
2025,2,3,2,ATTITUDE,IVE (아이브)
2025,2,3,3,Whiplash,aespa
2025,2,3,4,나는 반딧불,황가람
2025,2,3,5,Drowning,WOODZ
2025,2,3,6,toxic till the end,로제(ROSÉ)
2025,2,3,7,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,2,3,8,APT.,로제(ROSÉ)
2025,2,3,9,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,2,3,10,Love Hangover (feat. Dominic Fike),제니 (JENNIE)
2025,2,3,11,HAPPY,DAY6 (데이식스)
2025,2,3,12,Die With A Smile,Lady Gaga(레이디 가가)
2025,2,3,13,DRIP,BABYMONSTER
2025,2,3,14,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,2,3,15,earthquake,지수(JISOO)
2025,2,3,16,Supernova,aespa
2025,2,3,17,Mantra,제니 (JENNIE)
2025,2,3,18,PO￦ER,G-DRAGON
2025,2,3,19,모르시나요(PROD.로코베리),조째즈
2025,2,3,20,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,2,3,21,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,2,3,22,Welcome to the Show,DAY6 (데이식스)
2025,2,3,23,UP (KARINA Solo),aespa
2025,2,3,24,luther,Kendrick Lamar(켄드릭 라마)
2025,2,3,25,내 이름 맑음,QWER
2025,2,3,26,Dash,PLAVE
2025,2,3,27,고민중독,QWER
2025,2,3,28,number one girl,로제(ROSÉ)
2025,2,3,29,Supernatural,NewJeans
2025,2,3,30,How Sweet,NewJeans
2025,2,3,31,소나기,이클립스 (ECLIPSE)
2025,2,3,32,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,2,3,33,청춘만화,이무진
2025,2,3,34,Armageddon,aespa
2025,2,3,35,Igloo,KISS OF LIFE
2025,2,3,36,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,2,3,37,천상연,이창섭
2025,2,3,38,The Stranger,온앤오프(ONF)
2025,2,3,39,Hug (포옹),RIIZE
2025,2,3,40,예뻤어,DAY6 (데이식스)
2025,2,3,41,Magnetic,아일릿(ILLIT)
2025,2,3,42,녹아내려요,DAY6 (데이식스)
2025,2,3,43,I AM,IVE (아이브)
2025,2,3,44,Love wins all,아이유(IU)
2025,2,3,45,에피소드,이무진
2025,2,3,46,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,2,3,47,Not Like Us,Kendrick Lamar(켄드릭 라마)
2025,2,3,48,Ditto,NewJeans
2025,2,3,49,Hype Boy,NewJeans
2025,2,3,50,Small girl (feat. 도경수(D.O.)),이영지
2025,2,3,51,미치게 그리워서,황가람
2025,2,3,52,밤양갱,비비(BIBI)
2025,2,3,53,ExtraL (feat. Doechii),제니 (JENNIE)
2025,2,3,54,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,2,3,55,Supersonic,프로미스나인
2025,2,3,56,너의 모든 순간,성시경
2025,2,3,57,해야 (HEYA),IVE (아이브)
2025,2,3,58,슬픈 초대장,순순희 (지환)
2025,2,3,59,Letter To Myself,태연 (TAEYEON)
2025,2,3,60,Love me or Leave me,DAY6 (데이식스)
2025,2,3,61,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,2,3,62,Sticky,KISS OF LIFE
2025,2,3,63,Bubble Gum,NewJeans
2025,2,3,64,Attention,NewJeans
2025,2,3,65,우리의 다정한 계절 속에 (Season of Memories),여자친구(GFRIEND)
2025,2,3,66,"무제(無題) (Untitled, 2014)",G-DRAGON
2025,2,3,67,비의 랩소디,임재현
2025,2,3,68,After LIKE,IVE (아이브)
2025,2,3,69,To. X,태연 (TAEYEON)
2025,2,3,70,ETA,NewJeans
2025,2,3,71,Congratulations,DAY6 (데이식스)
2025,2,3,72,주저하는 연인들을 위해,잔나비
2025,2,3,73,숲,최유리
2025,2,3,74,Cherish (My Love),아일릿(ILLIT)
2025,2,3,75,사건의 지평선,윤하(Younha/ユンナ)
2025,2,3,76,LOVE DIVE,IVE (아이브)
2025,2,3,77,Live My Life,aespa
2025,2,3,78,인사,범진
2025,2,3,79,청바지,부석순(SEVENTEEN)
2025,2,3,80,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,2,3,81,사랑인가 봐,멜로망스(MeloMance)
2025,2,3,82,청혼하지 않을 이유를 못 찾았어,이무진
2025,2,3,83,Boom Boom Bass,RIIZE
2025,2,3,84,헤어지자 말해요,박재정
2025,2,3,85,네모네모,YENA (최예나)
2025,2,3,86,SPOT! (feat. JENNIE),지코 (ZICO)
2025,2,3,87,미안해 미워해 사랑해,Crush
2025,2,3,88,Drama,aespa
2025,2,3,89,Storm,김보경 (NEON)
2025,2,3,90,내가 널 지켜줄게,폴킴(Paul Kim)
2025,2,3,91,클락션 (Klaxon),i-dle (아이들)
2025,2,3,92,Super Shy,NewJeans
2025,2,3,93,Spicy,aespa
2025,2,3,94,drinks or coffee,로제(ROSÉ)
2025,2,3,95,Girls Never Die,tripleS (트리플에스)
2025,2,3,96,Dangerously,Charlie Puth(찰리 푸스)
2025,2,3,97,아직 거기 살아,DAY6 (데이식스)
2025,2,3,98,MEOW,MEOVV (미야오)
2025,2,3,99,내가 S면 넌 나의 N이 되어줘,TWS (투어스)
2025,2,3,100,살기 위해서,순순희
2025,2,4,1,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,2,4,2,REBEL HEART,IVE (아이브)
2025,2,4,3,ATTITUDE,IVE (아이브)
2025,2,4,4,TAKE ME,G-DRAGON
2025,2,4,5,Whiplash,aespa
2025,2,4,6,Drowning,WOODZ
2025,2,4,7,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,2,4,8,ExtraL (feat. Doechii),제니 (JENNIE)
2025,2,4,9,나는 반딧불,황가람
2025,2,4,10,I DO ME,KiiiKiii (키키)
2025,2,4,11,toxic till the end,로제(ROSÉ)
2025,2,4,12,APT.,로제(ROSÉ)
2025,2,4,13,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,2,4,14,모르시나요(PROD.로코베리),조째즈
2025,2,4,15,HAPPY,DAY6 (데이식스)
2025,2,4,16,Die With A Smile,Lady Gaga(레이디 가가)
2025,2,4,17,IBELONGIIU,G-DRAGON
2025,2,4,18,Love Hangover (feat. Dominic Fike),제니 (JENNIE)
2025,2,4,19,BLUE,ZEROBASEONE (제로베이스원)
2025,2,4,20,PO￦ER,G-DRAGON
2025,2,4,21,DRIP,BABYMONSTER
2025,2,4,22,luther,Kendrick Lamar(켄드릭 라마)
2025,2,4,23,earthquake,지수(JISOO)
2025,2,4,24,Supernova,aespa
2025,2,4,25,DRAMA,G-DRAGON
2025,2,4,26,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,2,4,27,Mantra,제니 (JENNIE)
2025,2,4,28,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,2,4,29,The Chase,Hearts2Hearts (하츠투하츠)
2025,2,4,30,웃기는 소리 같겠지만,황치열
2025,2,4,31,Welcome to the Show,DAY6 (데이식스)
2025,2,4,32,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,2,4,33,고민중독,QWER
2025,2,4,34,내 이름 맑음,QWER
2025,2,4,35,UP (KARINA Solo),aespa
2025,2,4,36,GYRO-DROP,G-DRAGON
2025,2,4,37,Not Like Us,Kendrick Lamar(켄드릭 라마)
2025,2,4,38,청춘만화,이무진
2025,2,4,39,number one girl,로제(ROSÉ)
2025,2,4,40,Supernatural,NewJeans
2025,2,4,41,How Sweet,NewJeans
2025,2,4,42,소나기,이클립스 (ECLIPSE)
2025,2,4,43,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,2,4,44,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,2,4,45,천상연,이창섭
2025,2,4,46,미치게 그리워서,황가람
2025,2,4,47,Armageddon,aespa
2025,2,4,48,에피소드,이무진
2025,2,4,49,예뻤어,DAY6 (데이식스)
2025,2,4,50,Igloo,KISS OF LIFE
2025,2,4,51,보나마나 (BONAMANA),G-DRAGON
2025,2,4,52,녹아내려요,DAY6 (데이식스)
2025,2,4,53,Magnetic,아일릿(ILLIT)
2025,2,4,54,I AM,IVE (아이브)
2025,2,4,55,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,2,4,56,Hype Boy,NewJeans
2025,2,4,57,Love wins all,아이유(IU)
2025,2,4,58,Small girl (feat. 도경수(D.O.)),이영지
2025,2,4,59,Hug (포옹),RIIZE
2025,2,4,60,Ditto,NewJeans
2025,2,4,61,밤양갱,비비(BIBI)
2025,2,4,62,Supersonic,프로미스나인
2025,2,4,63,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,2,4,64,Attention,NewJeans
2025,2,4,65,슬픈 초대장,순순희 (지환)
2025,2,4,66,"무제(無題) (Untitled, 2014)",G-DRAGON
2025,2,4,67,해야 (HEYA),IVE (아이브)
2025,2,4,68,너의 모든 순간,성시경
2025,2,4,69,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,2,4,70,비의 랩소디,임재현
2025,2,4,71,Love me or Leave me,DAY6 (데이식스)
2025,2,4,72,Letter To Myself,태연 (TAEYEON)
2025,2,4,73,Bubble Gum,NewJeans
2025,2,4,74,Sticky,KISS OF LIFE
2025,2,4,75,주저하는 연인들을 위해,잔나비
2025,2,4,76,ETA,NewJeans
2025,2,4,77,To. X,태연 (TAEYEON)
2025,2,4,78,Congratulations,DAY6 (데이식스)
2025,2,4,79,숲,최유리
2025,2,4,80,After LIKE,IVE (아이브)
2025,2,4,81,Cherish (My Love),아일릿(ILLIT)
2025,2,4,82,우리의 다정한 계절 속에 (Season of Memories),여자친구(GFRIEND)
2025,2,4,83,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,2,4,84,청혼하지 않을 이유를 못 찾았어,이무진
2025,2,4,85,LOVE DIVE,IVE (아이브)
2025,2,4,86,인사,범진
2025,2,4,87,SPOT! (feat. JENNIE),지코 (ZICO)
2025,2,4,88,헤어지자 말해요,박재정
2025,2,4,89,사건의 지평선,윤하(Younha/ユンナ)
2025,2,4,90,Live My Life,aespa
2025,2,4,91,Dash,PLAVE
2025,2,4,92,청바지,부석순(SEVENTEEN)
2025,2,4,93,네모네모,YENA (최예나)
2025,2,4,94,미안해 미워해 사랑해,Crush
2025,2,4,95,사랑인가 봐,멜로망스(MeloMance)
2025,2,4,96,Boom Boom Bass,RIIZE
2025,2,4,97,Drama,aespa
2025,2,4,98,Spicy,aespa
2025,2,4,99,Super Shy,NewJeans
2025,2,4,100,클락션 (Klaxon),i-dle (아이들)
2025,3,1,1,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,3,1,2,I DO ME,KiiiKiii (키키)
2025,3,1,3,REBEL HEART,IVE (아이브)
2025,3,1,4,ATTITUDE,IVE (아이브)
2025,3,1,5,Whiplash,aespa
2025,3,1,6,Drowning,WOODZ
2025,3,1,7,TAKE ME,G-DRAGON
2025,3,1,8,나는 반딧불,황가람
2025,3,1,9,The Chase,Hearts2Hearts (하츠투하츠)
2025,3,1,10,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,3,1,11,웃기는 소리 같겠지만,황치열
2025,3,1,12,toxic till the end,로제(ROSÉ)
2025,3,1,13,APT.,로제(ROSÉ)
2025,3,1,14,ExtraL (feat. Doechii),제니 (JENNIE)
2025,3,1,15,like JENNIE,제니 (JENNIE)
2025,3,1,16,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,3,1,17,모르시나요(PROD.로코베리),조째즈
2025,3,1,18,HAPPY,DAY6 (데이식스)
2025,3,1,19,Die With A Smile,Lady Gaga(레이디 가가)
2025,3,1,20,luther,Kendrick Lamar(켄드릭 라마)
2025,3,1,21,PO￦ER,G-DRAGON
2025,3,1,22,earthquake,지수(JISOO)
2025,3,1,23,Love Hangover (feat. Dominic Fike),제니 (JENNIE)
2025,3,1,24,DRIP,BABYMONSTER
2025,3,1,25,Supernova,aespa
2025,3,1,26,Mantra,제니 (JENNIE)
2025,3,1,27,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,3,1,28,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,3,1,29,청춘만화,이무진
2025,3,1,30,IBELONGIIU,G-DRAGON
2025,3,1,31,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,3,1,32,Welcome to the Show,DAY6 (데이식스)
2025,3,1,33,UP (KARINA Solo),aespa
2025,3,1,34,너에게 닿기를,10CM
2025,3,1,35,내 이름 맑음,QWER
2025,3,1,36,Not Like Us,Kendrick Lamar(켄드릭 라마)
2025,3,1,37,고민중독,QWER
2025,3,1,38,DRAMA,G-DRAGON
2025,3,1,39,미치게 그리워서,황가람
2025,3,1,40,number one girl,로제(ROSÉ)
2025,3,1,41,Supernatural,NewJeans
2025,3,1,42,How Sweet,NewJeans
2025,3,1,43,소나기,이클립스 (ECLIPSE)
2025,3,1,44,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,3,1,45,Dangerous,인피니트(Infinite)
2025,3,1,46,천상연,이창섭
2025,3,1,47,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,3,1,48,에피소드,이무진
2025,3,1,49,Igloo,KISS OF LIFE
2025,3,1,50,Armageddon,aespa
2025,3,1,51,예뻤어,DAY6 (데이식스)
2025,3,1,52,녹아내려요,DAY6 (데이식스)
2025,3,1,53,GYRO-DROP,G-DRAGON
2025,3,1,54,Magnetic,아일릿(ILLIT)
2025,3,1,55,I AM,IVE (아이브)
2025,3,1,56,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,3,1,57,Hype Boy,NewJeans
2025,3,1,58,Love wins all,아이유(IU)
2025,3,1,59,"무제(無題) (Untitled, 2014)",G-DRAGON
2025,3,1,60,Ditto,NewJeans
2025,3,1,61,Small girl (feat. 도경수(D.O.)),이영지
2025,3,1,62,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,3,1,63,Supersonic,프로미스나인
2025,3,1,64,Hug (포옹),RIIZE
2025,3,1,65,슬픈 초대장,순순희 (지환)
2025,3,1,66,Attention,NewJeans
2025,3,1,67,밤양갱,비비(BIBI)
2025,3,1,68,너의 모든 순간,성시경
2025,3,1,69,숲,최유리
2025,3,1,70,Love me or Leave me,DAY6 (데이식스)
2025,3,1,71,Bubble Gum,NewJeans
2025,3,1,72,Sticky,KISS OF LIFE
2025,3,1,73,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,3,1,74,Letter To Myself,태연 (TAEYEON)
2025,3,1,75,Congratulations,DAY6 (데이식스)
2025,3,1,76,해야 (HEYA),IVE (아이브)
2025,3,1,77,비의 랩소디,임재현
2025,3,1,78,To. X,태연 (TAEYEON)
2025,3,1,79,주저하는 연인들을 위해,잔나비
2025,3,1,80,ETA,NewJeans
2025,3,1,81,보나마나 (BONAMANA),G-DRAGON
2025,3,1,82,Cherish (My Love),아일릿(ILLIT)
2025,3,1,83,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,3,1,84,우리의 다정한 계절 속에 (Season of Memories),여자친구(GFRIEND)
2025,3,1,85,청혼하지 않을 이유를 못 찾았어,이무진
2025,3,1,86,인사,범진
2025,3,1,87,LOVE DIVE,IVE (아이브)
2025,3,1,88,Handlebars (feat. Dua Lipa),제니 (JENNIE)
2025,3,1,89,Live My Life,aespa
2025,3,1,90,사랑인가 봐,멜로망스(MeloMance)
2025,3,1,91,After LIKE,IVE (아이브)
2025,3,1,92,사건의 지평선,윤하(Younha/ユンナ)
2025,3,1,93,헤어지자 말해요,박재정
2025,3,1,94,SPOT! (feat. JENNIE),지코 (ZICO)
2025,3,1,95,미안해 미워해 사랑해,Crush
